Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Income share held by fourth 20%,SI.DST.04TH.20,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,..,20.6,..,..,..,..,..,21.5,..,..,..,..,..,..,21.6,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Canada,CAN,..,23.2,..,..,..,..,..,23.2,..,..,..,..,..,23,..,..,..,23.1,..,..,23,..,..,23.1,22.8,..,22.8,..,..,..,22.9,..,..,22.6,..,..,22.7,..,..,23.3,..,..,..,22.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.5,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,17.7,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,..,..,17.3,..,17.9,..,17.7,..,18.2,..,18,..,18.7,..,..,19.1,..,..,19.6,..,..,19.3,..,19.6,..,19.4,..,19.8,..,19.7,..,..
Income share held by fourth 20%,SI.DST.04TH.20,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,22.4,..,..,22.3,..,..,22.3,..,..,22.2,..,..,22.5,..,22.3,22.3,22.4,22.1,22.3,22.3,22.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4,..,..,..,18.5,..,..,18.2,18.1,18.4,18.4,18.9,18.4,18.8,..,..,19,19.2,19,19.3,19.7,19.6,19.5,20,19.9,20.1,19.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,..,..,..,..,..,20.7,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Costa Rica,CRI,..,..,..,..,..,..,..,22.8,..,..,..,..,24.9,..,..,22.4,22.5,22.1,22,22.1,21.4,22,21.9,21.8,21.7,21.1,21.5,20.1,19.7,21.1,21.1,21.1,20,19.7,20.3,19.9,20.4,20.7,20.6,20.7,20.8,20.6,20.6,20.5,20.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,20.6,21.6,21,22.5,..,..,..,22.3,..,..,21.1,..,..,21.4,..,..,..,20.6,..,..,..,..,..,21.7,..,..,..,..,..,..,21.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3,23.5,23.6,23.7,23.6,23.6,23.5,23.4,23.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,22,21.6,21.9,21.6,21.9,21.8,21.7,21.4,20.7,21.3,21.7,21.7,21.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7,21.4,..,..,21.9,..,..,..,..,..,21.8,..,21.9,21.7,21.9,21.8,21.6,21.9,22,22,21.9,21.8,21.9,21.9,21.8,22,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,22.6,..,..,22.5,..,..,..,..,22.6,..,..,22.5,22.6,22.5,22.3,22.1,22.5,22.5,22.3,22.3,22.1,21.9,22,21.8,22,21.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,..,..,21.2,20.9,..,..,..,21.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,19.9,..,..,18.9,..,..,..,20.7,20.6,..,..,20.1,19.9,20.6,19.3,19.2,19.9,19.4,19.8,20.2,19.8,20.8,20.6,20.6,19.9,21.5,20.9,20.8,20.6,20.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1,..,..,..,..,17.7,18.1,..,..,19.5,19.4,19.9,19.6,19.4,20.6,20.8,20.5,21.7,21.6,21,21.2,21.3,21.4,21.5,21.2,..
Income share held by fourth 20%,SI.DST.04TH.20,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,21.2,..,..,..,20.6,..,..,..,..,20.8,..,..,..,20.8,..,21,..,21.2,..,..,20.6,..,21,..,..
Income share held by fourth 20%,SI.DST.04TH.20,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1,..,..,..,20.2,20.2,..,20.8,21.3,20.5,20.9,20.9,21.6,21.6,21,20.8,20.5,20.8,20.5,21.5,21.3,21.3,20.7,21.4,21.4,21.9,22.2,22.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,22.4,22.3,21.9,23,22.6,22.5,22.8,22.8,22.6,22.6,22.6,23.2,23.6,23.7,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4,..,..,..,..,..,17.5,..,..,..,..,..,..,..,..,19.9,..,..,..,..,..,..,18.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8,..,..,..,21.5,..,..,..,..,21.4,..,..,..,..,..,21.3,..,..,..,..,21.2,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,20.5,..,..,..,..,21.3,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,22.6,..,..,..,22.1,..,..,..,..,22.1,..,..,22.1,22.2,22.2,22.4,22.3,22.4,22.4,22.6,22.4,22.5,22.6,22.5,22.4,22.5,22.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,France,FRA,..,..,..,..,22.4,..,..,..,..,..,22,..,..,..,..,22.8,..,..,..,..,22.3,..,..,..,..,..,22.6,..,..,22.3,22.4,22.5,22.7,21.9,21.9,22,21.8,21.9,21.8,21.8,22,21.7,22,21.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,..,..,..,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,..,..,..,..,20.7,..,..,..,..,..,..,20.5,..,..,..,..,21.8,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,22.8,22.2,22.5,22.4,22.1,22.5,23,23.1,22.8,22.8,22.4,22.3,22.5,22.5,22.3,22.4,22.5,22.3,22.6,22.2,22.4,22.6,..
Income share held by fourth 20%,SI.DST.04TH.20,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,22.8,22.8,..,..,23,..,22.7,22.4,22.6,22.3,22.4,22.1,22.3,22.1,22.3,22.6,22.6,22.4,..,22.5,..,22.6,22.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,22.1,..,..,21.7,..,..,..,..,..,..,22.7,..,..,..,..,..,..,21.7,..,..,..,..,..,..,21.9,..,..,..,22.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,23.1,..,..,23.3,23,22.8,22.6,22.6,22.5,22.5,22.9,23.3,23.2,23.3,23.3,23.5,23.2,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,18.8,..,..,..,..,..,..,..,..,..,..,18.5,..,..,..,..,..,19.2,..,..,..,..,..,..,..,20.1,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,..,..,20.6,..,..,..,..,..,..,..,20.9,..,..,..,..,22,..,..,..,..,22.4,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,18.3,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8,18.8,19.5,19.2,19.3,19.2,19,19.4,19.6,19.3,20.1,..,20.5,20,19.3,19.3,19,19.8,19.5,19.7,21,20.6,19,19.2,20.3,20.7,21.3,21.4,21.2,20.8,..
Income share held by fourth 20%,SI.DST.04TH.20,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,21.6,22.6,22.8,22.8,23,22.9,22.6,22.8,22.7,22.9,22.9,22.8,22.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,21.8,21.6,21.5,21.6,21.2,21.8,22.1,22.4,22.3,22.5,21.9,22.2,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,India,IND,..,..,..,..,..,..,..,..,..,21.6,..,..,..,21.2,..,..,..,..,..,21.2,..,..,..,..,..,..,..,..,..,..,20.6,..,..,..,..,20.5,..,20.5,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,21.8,..,..,21.6,..,..,21.4,..,..,21.1,..,..,20.9,..,21.4,21.1,21.6,21.4,21.1,21.5,21.5,21.3,21.2,21.3,21.4,21.2,21.8,20.9,20.7,20.7,20.9,20.6,21.6,22,22.1,..
Income share held by fourth 20%,SI.DST.04TH.20,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,..,..,21.4,..,..,..,21.4,..,..,..,21.5,..,..,..,..,..,..,21.3,21.4,..,..,22.3,..,..,..,22,21.9,21.6,21.7,21.7,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,22.5,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,..,..,..,..,..,..,21.7,21.9,22,..,..,..,22.2,..,..,22.3,22.3,21.9,22.5,22.3,22.6,22.3,22.6,22.5,22.3,22.2,22.5,22,22,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Israel,ISR,..,..,..,..,..,23.3,..,..,..,..,..,..,23.3,..,..,..,..,..,22.9,..,..,..,..,22.9,..,..,..,23,..,..,..,23.2,..,23.4,..,..,22.9,..,23.5,..,23.5,..,23.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,23.1,23.4,..,22.8,..,23.1,..,23.3,..,23.3,..,..,22.7,..,23,..,..,22.6,22.6,23,22.8,23,22.8,23.1,22.8,22.8,22.8,23.1,23.3,23.5,23.2,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,21.3,..,..,22.4,..,..,20.7,..,..,20.2,..,..,20,..,20.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,22.2,..,..,21.7,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,20.4,..,..,..,..,21.1,..,..,..,..,21.3,..,..,..,21.5,..,21.5,..,21.5,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,22.8,22.5,22.8,22.5,22.5,21.9,22,22.1,22.4,22.3,22.4,22.5,22.3,22.2,22.2,22.2,22.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3,..,21.3,..,..,20.2,..,..,..,..,..,..,..,20.4,..,..,..,..,..,..,..,..,..,21.5,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,..,23,..,23.1,..,23.2,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,22.7,22.5,..,..,22.3,22.4,22.8,22.5,22.3,22.7,22.7,22.7,21.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,..,22.1,22.5,22.6,22.6,22.1,21.9,21.7,22.4,22.3,22,22,22,21.9,22.1,22,21.5,21.8,21.9,21.8,..
Income share held by fourth 20%,SI.DST.04TH.20,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..,20.7,..,..,..,..,21.3,..,..,..,..,20.9,..,..,..,..,21,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,22,22.8,22.7,22.9,22.7,22.7,22.2,22.5,22.5,22.6,22.8,22.9,22.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,19.5,..,..,..,..,..,..,..,18.8,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,..,22.3,..,22.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2,22,22.1,22.4,22.1,22.7,23.2,23,22.6,22.4,22.3,22.1,21.8,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..,..,22.4,..,..,22.5,..,..,22.7,..,..,22.7,..,..,22.8,22.6,22.3,22.4,22.2,22.1,22.9,22.9,22.9,22.7,23.2,22.9,23.1,23.4,23.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Madagascar,MDG,..,..,..,..,..,..,20.4,..,..,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,21.9,..,22.6,..,20.4,..,..,..,20.4,..,..,..,..,20.1,..,20.7,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,..,..,..,20.3,..,..,..,..,..,20,..,..,..,..,..,18.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,20.1,..,..,20.5,..,20.5,..,..,20.6,..,..,20.4,..,20.3,..,..,..,..,..,..,21.6,..,..,21.6,21.8,..,..,21.8,..,21.7,..,22,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4,..,..,..,..,..,..,21.9,..,..,..,..,..,..,22.1,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,..,..,..,..,..,..,22.2,..,..,..,..,21.6,..,..,22.5,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23.1,23.1,22.7,23,22.6,22.5,22.5,22.5,22.5,22.6,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,..,..,..,..,..,18,..,22.4,..,..,..,..,22.3,..,..,..,20.6,..,..,..,23.4,..,..,..,..,..,23,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,20.6,..,..,..,..,21.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.6,..,..,18.6,..,18.9,..,19.4,..,19.4,..,19.1,..,19.5,..,19.6,19.7,19.6,..,20,..,20.3,..,19.6,..,19.2,..,20,..,20,..
Income share held by fourth 20%,SI.DST.04TH.20,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,22,20.3,22,21.7,22.5,21.8,21.8,21.9,22.5,22.4,22.2,23,22.4,22.4,22.3,22.5,22.5,22.3,21.9,22.3,22.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,..,..,23.3,..,..,..,23.1,..,..,..,..,22.2,..,..,22.5,22.2,22.4,..,22.3,..,22.4,..,22.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.4,24.2,24.1,23.5,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,20.9,..,..,..,..,..,21.7,..,..,..,..,..,..,..,21.5,..,21,..,..,..,..,..,20.5,..,..,..,..,..,..,20.9,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2,..,..,..,..,..,18.7,..,..,..,..,..,20.1,..,..,..,..,..,17.4,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,..,21.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,..,..,..,..,..,15.7,..,..,..,..,..,17.9,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,19.2,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Netherlands,NLD,..,..,..,..,..,..,..,..,..,22.6,..,..,..,22.4,..,..,22.4,..,..,23.1,..,..,..,..,..,23.1,..,..,..,..,22.6,22.5,22,22.1,22.4,22.7,22.6,22.5,22.4,22.5,22.4,22.4,22.4,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7,..,..,..,..,19.1,..,..,18.7,..,..,..,19.3,..,..,..,21,..,..,..,..,20,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,20.9,..,..,..,..,..,..,..,..,..,..,19.8,..,20.4,..,..,..,21.4,..,..,22,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,23.4,..,..,..,19.8,..,..,..,..,..,..,22.5,..,..,..,..,..,21.6,..,..,..,..,..,..,..,..,22.7,..
Income share held by fourth 20%,SI.DST.04TH.20,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,24.4,24.4,24.1,24.1,24.2,24.2,24.3,24.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Norway,NOR,..,..,..,..,..,22.5,..,..,..,..,..,..,22.7,..,..,..,..,22.4,..,..,..,22.4,..,..,..,..,22,..,..,22,21,21.2,23,22.6,22.8,22.8,22.8,23,22.9,22.9,22.8,22.7,22.5,22.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,21.6,..,..,..,..,..,21.1,..,20.6,..,..,21.1,..,..,20.9,20.5,..,20.9,..,..,21.2,20.9,..,21.3,..,20.5,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Panama,PAN,..,..,..,..,..,21.7,..,..,..,..,..,..,..,..,..,20.9,..,20.8,..,..,..,20.3,..,19.7,19.8,20.1,19.7,20.3,19.9,20,20.3,20.7,20.4,20.7,20,20.1,20.2,20.3,20.3,20.3,20.7,20.4,21,20.9,21.2,..
Income share held by fourth 20%,SI.DST.04TH.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,..,..,..,..,..
