Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,17.8690647679986,18.1830619013321,18.4926643966241,18.7999581246545,19.107734854884,19.4177905610578,19.7308618903249,20.0457474988454,20.3598695403523,20.6695799543918,20.9720807500233,21.2667734687383,21.5539606898185,21.8328658050715,22.1028192875448,22.3635116186137,22.6141715740583,22.8551611961513,23.0887528804255,23.3181061815189,23.545462148277,23.7716391445944,23.9958870035678,24.2169468326685,24.4328442691795,24.6420983615972,24.844387028693
Brazil,BRA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,1.74559998512268,2.15680003166199,2.91260004043579,2.75180006027222,3.24029994010925,..,2.59809994697571,3.20219993591309,3.12450003623962,2.95740008354187,3.22740006446838,2.55460000038147,3.07649993896484,2.82690000534058,3.04239988327026,..,2.45930004119873,2.5081000328064,2.53229999542236,3.02379989624023,4.23530006408691,5.36870002746582
Brazil,BRA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,2.39930009841919,2.98230004310608,3.34730005264282,3.62360000610352,4.22809982299805,..,3.69479990005493,3.53670001029968,4.05569982528687,3.61829996109009,3.95260000228882,3.70269989967346,3.83340001106262,3.84770011901855,3.91230010986328,..,3.5239999294281,3.32990002632141,3.35130000114441,3.91650009155273,5.08400011062622,6.33319997787476
Brazil,BRA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,7.43300008773804,8.08399963378906,7.44099998474121,7.88299989700317,7.27500009536743,8.69799995422363,9.92300033569336,11.5989999771118,12.1920003890991,12.6359996795654,11.9739999771118,11.6090002059937,12.3879995346069,11.7379999160767,12.3050003051758,11.0699996948242,10.8529996871948,10.2550001144409,11.0880002975464,9.86100006103516,9.14900016784668,9.05900001525879,8.78400039672852,8.11800003051758,10.0649995803833,13.4689998626709
Brazil,BRA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,4.67999982833862,5.49700021743774,5.22700023651123,5.05399990081787,5.15700006484985,5.58699989318848,6.26999998092651,7.16200017929077,7.90799999237061,7.87799978256226,7.53800010681152,7.33799982070923,7.82299995422363,6.81799983978271,7.10500001907349,6.39400005340576,6.03200006484985,5.65999984741211,6.1710000038147,5.3289999961853,4.89599990844727,5.81699991226196,5.67199993133545,5.60200023651123,7.22499990463257,10.2119998931885
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,73.922,74.69,75.444,76.181,76.903,77.61,78.302,79.048,79.781,80.496,81.192,81.553,81.88,82.203,82.521,82.834,83.143,83.448,83.749,84.044,84.335,84.631,84.923,85.209,85.492,85.77,86.042
British Virgin Islands,VGB,International migrant stock (% of population),SM.POP.TOTL.ZS,48.8182757154141,..,..,..,..,54.5237449118046,..,..,..,..,58.4120525117473,..,..,..,..,59.5968751348785,..,..,..,..,57.1502038717261,..,..,..,..,57.4692034399177,..
British Virgin Islands,VGB,Population growth (annual %),SP.POP.GROW,3.46748375187622,2.83294884751375,2.39231900371503,2.04874914859057,1.95223652216133,2.05604983879692,2.17936698598862,2.29388322136649,2.31852814838623,2.33536045678787,2.23847908600376,2.10887278604696,2.08389762806686,2.1641589879124,2.42934198415074,2.74361430034826,3.13156258747609,3.39698753542548,3.46910718474356,3.23941410417464,2.89562068771012,2.45635932803024,2.15572964183808,1.9005175521595,1.81438713067385,1.75880984776831,1.8034516494521
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,109.74,112.893333333333,115.626666666667,118.02,120.346666666667,122.846666666667,125.553333333333,128.466666666667,131.48,134.586666666667,137.633333333333,140.566666666667,143.526666666667,146.666666666667,150.273333333333,154.453333333333,159.366666666667,164.873333333333,170.693333333333,176.313333333333,181.493333333333,186.006666666667,190.06,193.706666666667,197.253333333333,200.753333333333,204.406666666667
British Virgin Islands,VGB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Urban population (% of total),SP.URB.TOTL.IN.ZS,37.814,39.334,39.603,39.872,40.142,40.413,40.684,40.955,41.228,41.5,41.774,42.048,42.328,42.615,42.909,43.21,43.517,43.831,44.152,44.479,44.814,45.154,45.502,45.856,46.216,46.583,46.957
Brunei Darussalam,BRN,International migrant stock (% of population),SM.POP.TOTL.ZS,28.4892523128058,..,..,..,..,28.7271617911257,..,..,..,..,29.1317001155636,..,..,..,..,27.2019873497122,..,..,..,..,25.5750034324768,..,..,..,..,24.2759719084662,..
Brunei Darussalam,BRN,Population growth (annual %),SP.POP.GROW,2.84989471380065,2.85282526737814,2.84672069672078,2.80306413859012,2.7217946911069,2.61367455104659,2.49460094887315,2.38005711952454,2.2761810241501,2.18967062160392,2.10824602200169,2.04237241199269,1.96517451093114,1.86280120268831,1.72087196629209,1.55519837692421,1.38483165171828,1.2384840376376,1.16375982567016,1.18477344674056,1.26614450607904,1.36738323682896,1.44504448971225,1.48190588685306,1.46512370980213,1.40804934924395,1.34502906699947
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,49.1053130929791,50.526375711575,51.9853889943074,53.4631878557875,54.938330170778,56.3931688804554,57.8176470588235,59.2102466793169,60.5734345351044,61.9144212523719,63.2335863377609,64.538330170778,65.819165085389,67.0567362428843,68.2206831119545,69.2899430740038,70.2561669829222,71.1316888045541,71.9643263757116,72.8220113851992,73.7499051233397,74.765275142315,75.8535104364326,76.9859582542694,78.1222011385199,79.2299810246679,80.3028462998102
Brunei Darussalam,BRN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.26690006256104,..,..
Brunei Darussalam,BRN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.58339977264404,..,..
Brunei Darussalam,BRN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,5.96000003814697,6.13800001144409,6.14099979400635,6.25,6.31500005722046,6.40899991989136,6.45800018310547,6.60799980163574,6.77199983596802,6.81300020217896,6.88600015640259,6.91400003433228,6.92999982833862,6.93800020217896,6.98600006103516,7.06500005722046,6.98699998855591,6.97100019454956,7.01399993896484,7.14699983596802,7.09299993515015,6.95900011062622,6.8270001411438,8.09099960327148,7.93300008773804,8.03600025177002
Brunei Darussalam,BRN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,4.07800006866455,4.21299982070923,4.26100015640259,4.375,4.45699977874756,4.55600023269653,4.59899997711182,4.67799997329712,4.75799989700317,4.77600002288818,4.89699983596802,5.00099992752075,5.07000017166138,5.09899997711182,5.12599992752075,5.23999977111816,5.24900007247925,5.28999996185303,5.35599994659424,5.46500015258789,5.40899991989136,5.29699993133545,5.18900012969971,6.14099979400635,6.02400016784668,6.11899995803833
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.438,66.585,67.078,67.604,68.126,68.644,69.158,69.666,70.17,70.669,71.164,71.652,72.046,72.421,72.794,73.163,73.529,73.892,74.252,74.608,74.961,75.31,75.656,75.997,76.332,76.663,76.99
Bulgaria,BGR,International migrant stock (% of population),SM.POP.TOTL.ZS,0.243846835166228,..,..,..,..,0.388065922990301,..,..,..,..,0.541965449702581,..,..,..,..,0.794963797478306,..,..,..,..,1.02988985050822,..,..,..,..,1.428196392424,..
Bulgaria,BGR,Population growth (annual %),SP.POP.GROW,-1.80375047906806,-0.990425980099359,-1.07385319076042,-0.797665851516421,-0.339586079485037,-0.44539850047226,-0.515729879636827,-0.608797354537911,-0.66730270106626,-0.560648224779443,-0.493896416633318,-1.99063220438276,-2.17069878030004,-0.79211363763553,-0.754796951273604,-0.752977445493645,-0.759505915531059,-0.735282283991309,-0.70192274454598,-0.644281362547054,-0.658275446635908,-0.641228920515067,-0.579220596364389,-0.559647217410859,-0.568389264052903,-0.638069468160719,-0.701382097841331
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,78.8058302449607,78.0291693030823,77.1957335261683,76.5824188737232,76.3227967097532,75.9836120401338,75.5927506101419,75.1339419687246,74.6342402603272,74.216975503932,73.8513242339329,72.3957516044473,72.0327297794118,71.4841132665257,70.953107760206,70.4986377025037,69.9716652858326,69.4718534204954,68.98592210662,68.5744565217391,68.1245302137067,67.6890935887988,67.2981577008106,66.922577376566,66.5432756079587,66.1200350036846,65.6579034635225
Bulgaria,BGR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,6.96199989318848,8.39980030059814,7.50400018692017,5.9657998085022,5.1697998046875,4.42399978637695,3.75,2.34770011901855,1.95790004730225,2.70709991455078,4.58809995651245,5.33990001678467,6.25400018692017,6.48540019989014,5.48689985275269,4.04099988937378,3.50130009651184
Bulgaria,BGR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,6.69530010223389,8.84109973907471,8.22519969940186,6.77990007400513,5.78870010375977,4.31160020828247,3.97359991073608,2.42869997024536,2.29089999198914,2.90109992027283,4.56120014190674,5.11560010910034,5.82910013198853,6.42530012130737,5.09600019454956,3.95390009880066,3.36660003662109
Bulgaria,BGR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,22.0450000762939,22.2889995574951,21.9799995422363,20.1650009155273,16.128999710083,13.7180004119873,13.4890003204346,11.7749996185303,14.1540002822876,15.8140001296997,18.8579998016357,17.3570003509521,13.1879997253418,11.6219997406006,9.83199977874756,9.30399990081787,7.29400014877319,5.76200008392334,6.625,9.60799980163574,10.1099996566772,10.8400001525879,11.8409996032715,10.3990001678467,8.41300010681152,6.96400022506714
Bulgaria,BGR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,20.4979991912842,20.7339992523193,20.8409996032715,20.1749992370605,15.7089996337891,13.7790002822876,13.8889999389648,12.5740003585815,14.0530004501343,16.5639991760254,20.8579998016357,18.7759990692139,14.1969995498657,12.4020004272461,10.2910003662109,8.64400005340576,6.52299976348877,5.48199987411499,6.9850001335144,10.8570003509521,12.2600002288818,13.5200004577637,13.9010000228882,12.3090000152588,9.77200031280518,8.0930004119873
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.377,66.717,67.056,67.33,67.557,67.782,68.007,68.231,68.454,68.677,68.899,69.166,69.524,69.879,70.233,70.584,70.932,71.278,71.622,71.963,72.302,72.638,72.975,73.313,73.651,73.99,74.329
Burkina Faso,BFA,International migrant stock (% of population),SM.POP.TOTL.ZS,3.96839961897771,..,..,..,..,4.30974572928349,..,..,..,..,4.48002678165918,..,..,..,..,4.44773623821136,..,..,..,..,4.31103604603512,..,..,..,..,3.89203985292924,..
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2.6591515773542,2.67692397467202,2.69298824215683,2.70964660461776,2.72732199105731,2.74591352979991,2.76489499823351,2.78368530167976,2.80294041807938,2.82227174679027,2.84188512544412,2.85886860286955,2.87599243189296,2.89843155487871,2.92756137290048,2.95918777635929,2.98906991864068,3.01180856291905,3.0249616647606,3.02644966750874,3.01924468828771,3.00893832758689,2.99725496812202,2.98148293269498,2.96197793879113,2.93969043058942,2.91561403403432
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,32.2040716374269,33.0777923976608,33.9806761695906,34.9140204678363,35.8793421052632,36.8782090643275,37.9120796783626,38.9822587719298,40.090365497076,41.237942251462,42.4266885964912,43.6571162280702,44.9309210526316,46.2522697368421,47.6263486842105,49.0567616959064,50.5452375730994,52.0907200292398,53.690519005848,55.340274122807,57.0366118421053,58.7788888888889,60.5673099415205,62.4003033625731,64.2762317251462,66.1938011695906,68.1521673976608
Burkina Faso,BFA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.92010021209717,..,..
Burkina Faso,BFA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4874000549316,..,..
Burkina Faso,BFA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.80800008773804,2.77699995040894,2.78500008583069,2.78099989891052,2.76699995994568,2.75300002098084,2.70799994468689,2.68099999427795,2.74200010299683,2.77999997138977,2.85700011253357,2.90400004386902,2.99699997901917,3.64299988746643,4.32299995422363,1.62000000476837,3.56800007820129,4.43800020217896,5.26999998092651,6.16699981689453,6.99300003051758,7.82999992370605,8.65499973297119,9.52600002288818,9.51799964904785,9.29399967193604
Burkina Faso,BFA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.42300009727478,2.43499994277954,2.43199992179871,2.43499994277954,2.40899991989136,2.38100004196167,2.36500000953674,2.34200000762939,2.39400005340576,2.4539999961853,2.49499988555908,2.5460000038147,2.60500001907349,3.16300010681152,3.74900007247925,2.87199997901917,3.09500002861023,3.22000002861023,3.35800004005432,3.47499990463257,3.61299991607666,3.74799990653992,3.88499999046326,4.05200004577637,4.04899978637695,4.04400014877319
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,13.815,14.07,14.33,14.593,14.86,15.131,15.407,15.875,16.51,17.166,17.844,18.54,19.258,19.996,20.757,21.537,22.339,22.996,23.534,24.079,24.633,25.196,25.767,26.346,26.934,27.53,28.134
Burundi,BDI,International migrant stock (% of population),SM.POP.TOTL.ZS,5.9344669945045,..,..,..,..,4.08481767197786,..,..,..,..,1.85645994952323,..,..,..,..,2.17884243843718,..,..,..,..,2.48658800012726,..,..,..,..,2.56563222872762,..
Burundi,BDI,Population growth (annual %),SP.POP.GROW,2.53188733197891,2.31145910542702,2.12610011823655,1.92892301492492,1.72140224114754,1.52873622081271,1.31723774739047,1.16818211955677,1.20756531703266,1.48556010971267,1.92071203570626,2.39462807823415,2.7938109586503,3.08967858118882,3.24512167485155,3.2981530712579,3.33901111680397,3.38471638838897,3.37691512405289,3.31462128178905,3.2211828553465,3.10604641410092,3.00843601052626,2.96509609525352,2.99226468715451,3.06110289439754,3.1353331460468
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,210.880646417445,215.811838006231,220.449338006231,224.742912772586,228.645132398754,232.167367601246,235.245794392523,238.010007788162,240.901557632399,244.507009345794,249.248676012461,255.289291277259,262.522157320872,270.759852024922,279.690459501558,289.068886292835,298.883878504673,309.173403426791,319.792211838006,330.569742990654,341.391355140187,352.161526479751,362.917056074766,373.839018691589,385.194314641745,397.167834890966,409.817640186916
Burundi,BDI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,1.14699995517731,1.13499999046326,1.12600004673004,1.12800002098083,1.12999999523163,1.13300001621246,1.14499998092651,1.15900003910065,1.16100001335144,1.1710000038147,1.17400002479553,1.17700004577637,1.17799997329712,1.17900002002716,1.17700004577637,1.17499995231628,1.16700005531311,1.16400003433228,1.14600002765656,1.13199996948242,1.11199998855591,1.09399998188019,1.07799994945526,1.13900005817413,1.1360000371933,1.13399994373322
Burundi,BDI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.18400001525879,2.18499994277954,2.19300007820129,2.20199990272522,2.22000002861023,2.2260000705719,2.23000001907349,2.23799991607666,2.25699996948242,2.26900005340576,2.2720000743866,2.26699995994568,2.25600004196167,2.23900008201599,2.21799993515015,2.19300007820129,2.17000007629395,2.14100003242493,2.09899997711182,2.05299997329712,2.01600003242493,1.97599995136261,1.93400001525879,2.04399991035461,2.04999995231628,2.09400010108948
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,6.271,6.455,6.637,6.823,7.014,7.211,7.412,7.618,7.83,8.036,8.246,8.461,8.682,8.908,9.139,9.375,9.617,9.864,10.118,10.376,10.642,10.915,11.194,11.482,11.776,12.078,12.388
Cabo Verde,CPV,International migrant stock (% of population),SM.POP.TOTL.ZS,2.61709684225332,..,..,..,..,2.5642672861269,..,..,..,..,2.51335082293037,..,..,..,..,2.67805931374203,..,..,..,..,2.93099826868606,..,..,..,..,2.86723201832078,..
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1.9788938496303,2.32759920049685,2.58284881749621,2.72615302521902,2.71131461929424,2.59580385919968,2.44865642012441,2.33036713258317,2.21644982897762,2.12476343617129,2.04194871314157,1.96570943407423,1.87319474767528,1.76293380378156,1.62040857006517,1.46527199954161,1.30381744859704,1.16684687678766,1.08060972132789,1.06000268316194,1.08491908678436,1.1248561132471,1.15690799438352,1.18502283661085,1.2099029339253,1.22265175312115,1.23958087754992
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,84.8344913151365,86.8322580645161,89.1042183622829,91.5667493796526,94.0833746898263,96.5575682382134,98.9511166253102,101.2841191067,103.554094292804,105.777915632754,107.960049627792,110.103225806452,112.185111662531,114.180397022333,116.045657568238,117.758560794045,119.303970223325,120.704218362283,122.015632754342,123.3158808933,124.661042183623,126.071215880893,127.538213399504,129.058560794045,130.62952853598,132.236476426799,133.885856079404
Cabo Verde,CPV,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7329998016357,..
Cabo Verde,CPV,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2560005187988,..
Cabo Verde,CPV,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,13.1789999008179,13.1300001144409,13.1330003738403,13.0509996414185,13.0019998550415,12.9340000152588,12.9169998168945,12.8950004577637,12.878999710083,12.7919998168945,12.6859998703003,12.5780000686646,12.5159997940063,12.3590002059937,12.2569999694824,12.1630001068115,12.0240001678467,11.8629999160767,11.6529998779297,11.5559997558594,11.4720001220703,11.3830003738403,11.2950000762939,11.2110004425049,11.1309995651245,11.2159996032715
Cabo Verde,CPV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.0270004272461,10.9750003814697,10.9020004272461,10.8649997711182,10.8219995498657,10.7889995574951,10.75,10.7279996871948,10.7119998931885,10.7320003509521,10.7259998321533,10.7170000076294,10.6750001907349,10.6579999923706,10.5950002670288,10.4849996566772,10.3879995346069,10.2930002212524,10.2220001220703,10.0950002670288,9.98999977111816,9.92399978637695,9.83800029754639,9.75800037384033,9.68299961090088,9.69900035858154
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,44.12,45.044,45.973,46.902,47.834,48.768,49.704,50.637,51.572,52.505,53.435,54.291,55.146,55.997,56.846,57.689,58.529,59.363,60.194,61.016,61.821,62.322,62.821,63.317,63.81,64.3,64.784
Cambodia,KHM,International migrant stock (% of population),SM.POP.TOTL.ZS,0.425969734669974,..,..,..,..,0.862409215837846,..,..,..,..,1.19762369029764,..,..,..,..,0.856084860891747,..,..,..,..,0.570727950527118,..,..,..,..,0.474794450779274,..
Cambodia,KHM,Population growth (annual %),SP.POP.GROW,3.21828308461176,3.43548066003512,3.53876048810146,3.54069565330692,3.4228047681082,3.22583232405401,3.02063782916001,2.83377583047239,2.63721078560559,2.43521623925131,2.23605681628473,2.03729923338361,1.85534040421519,1.71376023821562,1.62257715927474,1.57083289501,1.52771988206733,1.48949492064768,1.47924826714618,1.49944621683363,1.53904513328844,1.58875301356829,1.63047802210168,1.64990082390915,1.63799953482268,1.60352658015741,1.56483347115177
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,50.8347042828008,52.6114661228189,54.506594153637,56.4710797643327,58.4374348515749,60.3532630863358,62.2041298436438,63.9920688873782,65.7021244051666,67.3217539089055,68.8440629956945,70.261007251303,71.5767561749377,72.8139814185361,74.0050815771584,75.1767561749377,76.3340641287106,77.479566054838,78.6342000906413,79.8221617946975,81.0601631543168,82.3582936777702,83.7121346023114,85.1047586675731,86.5102537956039,87.9086505778382,89.2950940403354
Cambodia,KHM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33809995651245,..,..,..,..
Cambodia,KHM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.14420008659363,..,..,..,..
Cambodia,KHM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,0.825999975204468,0.799000024795532,0.785000026226044,0.808000028133392,0.800000011920929,0.796000003814697,2.84599995613098,5.80299997329712,3.64100003242493,2.35599994659424,1.70200002193451,1.86199998855591,1.91199994087219,2.14000010490417,1.81900000572205,1.49300003051758,0.792999982833862,0.402999997138977,0.17399999499321,0.270000010728836,0.184000000357628,0.146999999880791,0.275999993085861,0.165000006556511,0.165000006556511,0.18299999833107
Cambodia,KHM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,0.925000011920929,0.896000027656555,0.880999982357025,0.903999984264374,0.893999993801117,0.885999977588654,3.1470000743866,4.68599987030029,3.99000000953674,2.59200000762939,1.94700002670288,2.16599988937378,2.25600004196167,2.55299997329712,2.17899990081787,1.78799998760223,0.947000026702881,0.477999985218048,0.206000000238419,0.430999994277954,0.216000005602837,0.172999992966652,0.324000000953674,0.194999992847443,0.193000003695488,0.212999999523163
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,15.546,15.887,16.234,16.587,16.946,17.311,17.683,18.06,18.355,18.47,18.586,18.703,18.82,18.937,19.055,19.174,19.293,19.413,19.571,19.93,20.294,20.663,21.037,21.415,21.799,22.188,22.582
Cameroon,CMR,International migrant stock (% of population),SM.POP.TOTL.ZS,2.19831075446886,..,..,..,..,1.77222923168869,..,..,..,..,1.43387189359828,..,..,..,..,1.42735706004066,..,..,..,..,1.40399052658132,..,..,..,..,1.63631370372888,..
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2.97204170735279,2.90659568252948,2.84618180633854,2.781112284964,2.7121784891719,2.6446806891656,2.5775782196854,2.5232043046759,2.4968851771364,2.50439896728625,2.53505198831511,2.57036661418893,2.60090506747916,2.63176538865369,2.66057153709207,2.68611650067631,2.7111635691955,2.73237921103823,2.74326116054422,2.74163849980887,2.7306902313796,2.71658693897421,2.7015959133753,2.68316290755262,2.66187609259836,2.63853608129366,2.61358514949048
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,24.7830974593302,25.5140128196992,26.2506208880709,26.9909267838633,27.7329863975799,28.4762200926572,29.2197584142498,29.9664128112373,30.724059148315,31.5032281948764,32.3120602483552,33.1533646421696,34.026963677519,34.9343614478221,35.8762899029003,36.8530282837257,37.8658416365213,38.9147447695204,39.9970552770197,41.1088003215502,42.2468215184786,43.4102240274164,44.5989782318969,45.8118402403165,47.0476698187049,48.3055615493643,49.5847115567684
Cameroon,CMR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.32499980926514,..,..,..,..,..,..,9.77340030670166,..,..
Cameroon,CMR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5971002578735,..,..,..,..,..,..,13.2968997955322,..,..
Cameroon,CMR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.33900022506714,6.35699987411499,6.36899995803833,6.37900018692017,6.44600009918213,6.47800016403198,6.53000020980835,6.56599998474121,6.59200000762939,6.62099981307983,6.67500019073486,6.16699981689453,5.66300010681152,5.18100023269653,4.61299991607666,3.97099995613098,3.32999992370605,3.72300004959106,4.11600017547607,4.90100002288818,5.01000022888184,5.10699987411499,5.20300006866455,5.28599977493286,5.25899982452393,5.22499990463257
Cameroon,CMR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,9.16600036621094,9.18900012969971,9.19799995422363,9.21399974822998,9.36900043487549,9.4379997253418,9.20499992370605,8.9379997253418,8.6540002822876,8.37899971008301,8.14900016784668,7.1729998588562,6.20699977874756,5.27500009536743,4.21199989318848,3.36800003051758,2.5220000743866,2.74499988555908,2.96900010108948,3.41499996185303,3.43799996376038,3.45099997520447,3.46499991416931,3.46799993515015,3.4449999332428,3.40899991989136
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.657,40.235,40.817,41.399,41.985,42.573,43.164,43.755,44.348,44.944,45.542,46.139,46.738,47.338,47.94,48.541,49.143,49.746,50.35,50.954,51.559,52.164,52.769,53.373,53.976,54.578,55.179
Canada,CAN,International migrant stock (% of population),SM.POP.TOTL.ZS,15.6649883379774,..,..,..,..,16.6036336893101,..,..,..,..,17.9530044114855,..,..,..,..,18.8458650895004,..,..,..,..,20.5450110095849,..,..,..,..,21.801663648343,..
